iata,name,municipality,country_code,country_name,continent_name,continent_code,longitude,latitude,url
BSO,Basco Airport,Basco,PH,Philippines,,,,,
TAC,Daniel Z. Romualdez Airport,Tacloban,PH,Philippines,,,,,
BCD,Bacolod-Silay Airport,Bacolod,PH,Philippines,,,,,
CYP,Calbayog Airport,Calbayod,PH,Philippines,,,,,
DGT,Sibulan Airport,Dumaguete,PH,Philippines,,,,,
MPH,Godofredo P. Ramos Airport,Malay,PH,Philippines,,,,,
CRM,Catarman National Airport,Catarman,PH,Philippines,,,,,
ILO,Iloilo International Airport,Iloilo,PH,Philippines,,,,,
KLO,Kalibo International Airport,Kalibo,PH,Philippines,,,,,
CEB,Mactan Cebu International Airport,Lapu-Lapu,PH,Philippines,,,,,
PPS,Puerto Princesa Airport,Puerto Princesa,PH,Philippines,,,,,
RXS,Roxas Airport,Roxas,PH,Philippines,,,,,
EUQ,Evelio Javier Airport,San Jose,PH,Philippines,,,,,
TAG,Tagbilaran Airport,Tagbilaran,PH,Philippines,,,,,
USU,Francisco B. Reyes Airport,Coron,PH,Philippines,,,,,
PNH,Phnom Penh International Airport,Phnom Penh,KH,Cambodia,,,,,
HKG,Hong Kong International Airport Kai Tak,Hong Kong,HK,Hong Kong,,,,,
MFM,Macau International Airport,Macau,MO,Macau,,,,,
BKK,Suvarnabhumi Airport,Bangkok,TH,Thailand,,,,,
HAN,Noi Bai International Airport,Hanoi,VN,Vietnam,,,,,
SGN,Tan Son Nhat International Airport,Ho Chi Minh,VN,Vietnam,,,,,
DPS,Ngurah Rai (Bali) International Airport,Bali,ID,Indonesia,,,,,
CGK,Soekarno-Hatta International Airport,Jakarta,ID,Indonesia,,,,,
KUL,Kuala Lumpur International Airport,Kuala Lumpur,MY,Malaysia,,,,,
SIN,Singapore Changi Airport,Singapore,SG,Singapore,,,,,
BNE,Brisbane International Airport,Brisbane,AU,Australia,,,,,
MEL,Melbourne International Airport,Melbourne,AU,Australia,,,,,
PER,Perth International Airport,Perth,AU,Australia,,,,,
SYD,Sydney Kingsford Smith International Airport,Sydney,AU,Australia,,,,,
PEK,Beijing Capital International Airport,Beijing,CN,China,,,,,
CAN,Guangzhou Baiyun International Airport,Guangzhou,CN,China,,,,,
XMN,Xiamen Gaoqi International Airport,Xiamen,CN,China,,,,,
PVG,Shanghai Pudong International Airport,Shanghai,CN,China,,,,,
JJN,Quanzhou Jinjiang International Airport,Quanzhou,CN,China,,,,,
BGY,Orio Al Serio International Airport,Bergamo / Milan,IT,Italy,,,,,
CEQ,Cannes - Mandelieu Airport,Cannes,FR,France,,,,,
DUS,Dusseldorf International Airport,Duesseldorf,DE,Germany,,,,,
KWI,Kuwait International Airport,Kuwait,KW,Kuwait,,,,,
LAS,Harry Reid International Airport,Nevada,US,United States,,,,,
LHR,London Heathrow Airport,London,GB,United Kingdom,,,,,
MCZ,Zumbi dos Palmares International Airport,Maceio,BR,Brazil,,,,,
MAA,Chennai International Airport,Madras(Chennai),IN,India,,,,,
MEX,Mexico City International Airport,Mexico ,MX,Mexico,,,,,
NAT,Augusto Severo International Airport,Natal ,BR,Brazil,,,,,
CDG,Paris Charles de Gaulle Airport,Paris,FR,France,,,,,
KUF,Kurumoch International Airport,Samara,RU,Russia,,,,,
SVO,Sheremetyevo International Airport,Moscow,RU,Russia,,,,,
SJU,Luis Munoz Marin International Airport,San Juan,PR,Puerto Rico,,,,,
UIO,Mariscal Sucre International Airport,Quito,EC,Ecuador,,,,,
RAI,Nelson Mandela International Airport,Praia,CV,Cape Verde,,,,,
FNJ,Sunan International Airport,Pyongyang,KP,North Korea,,,,,
PUS,Gimhae International Airport,Pu San(Busan),KR,South Korea,,,,,
YQB,Quebec City Jean Lesage International Airport,Quebec ,CA,Canada,,,,,
MVD,Carrasco International Airport,Montevideo,UY,Uruguay,,,,,
MAR,La Chinita International Airport,Maracaibo,VE,Venezuela,,,,,
TLV,Ben Gurion International Airport,Tel Aviv,IL,Israel,,,,,
KRK,John Paul II Krakow-Balice International Airport,Krakow,PL,Poland,,,,,
KRT,Khartoum International Airport,Khartoum,SD,Sudan,,,,,
KTM,Tribhuvan International Airport,Kathmandu,NP,Nepal,,,,,
KHI,Jinnah International Airport,Karachi,PK,Pakistan,,,,,
IAH,George Bush Intercontinental Airport,Houston,US,United States,,,,,
GVA,Geneva-Cointrin International Airport,Geneva,CH,Switzerland,,,,,
FRA,Frankfurt Airport,Frankfurt,DE,Germany,,,,,
FPO,Grand Bahama International Airport,Freeport,BS,Bahamas,,,,,
