iata,name,municipality,country_code,country_name,continent_name,continent_code,longitude,latitude,url
BXU,Bancasi Airport,Butuan,PH,Philippines,,,,,https://www.camella.com.ph/wp-content/uploads/2022/09/Cruising-Agusan-River-Photo-from-MindaWow-1024x685.jpg
DPL,Dipolog Airport,Dipolog,PH,Philippines,,,,,https://danielsecotravels.com/wp-content/uploads/2020/03/Capture.jpg
CGM,Camiguin Airport,Mambajao,PH,Philippines,,,,,https://villagepipol.com/wp-content/uploads/2022/07/white-beach-camiguin.png
TWT,Sanga Sanga Airport,Tawi-tawi,PH,Philippines,,,,,https://www.vigattintourism.com/assets/article_main_photos/optimize/1346038711MY3dGUzt.jpg
OZC,Labo Airport,Ozamiz,PH,Philippines,,,,,https://www.asterra.com.ph/wp-content/uploads/2023/05/Ozamiz-Photo-from-Pinoy-Adventurista.jpeg
PAG,Pagadian Airport,Pagadian,PH,Philippines,,,,,https://4.bp.blogspot.com/-VFQk6ysFKDI/UeMOMT8PYEI/AAAAAAAANlg/CjbYN-aTvtc/s1600/P1000294.JPG
GES,General Santos International Airport,General Santos,PH,Philippines,,,,,https://media-cdn.tripadvisor.com/media/photo-c/2560x500/0a/05/29/b1/sarangani-island.jpg
ZAM,Zamboanga International Airport,Zamboanga,PH,Philippines,,,,,
IAO,Siargao Airport,Del Carmen,PH,Philippines,,,,,
SWL,San Vicente Airport,San Vicente,PH,Philippines,,,,,
BSO,Basco Airport,Basco,PH,Philippines,,,,,
TAC,Daniel Z. Romualdez Airport,Tacloban,PH,Philippines,,,,,
BCD,Bacolod-Silay Airport,Bacolod,PH,Philippines,,,,,
CYP,Calbayog Airport,Calbayod,PH,Philippines,,,,,
DGT,Sibulan Airport,Dumaguete,PH,Philippines,,,,,
MPH,Godofredo P. Ramos Airport,Malay,PH,Philippines,,,,,
CRM,Catarman National Airport,Catarman,PH,Philippines,,,,,
ILO,Iloilo International Airport,Iloilo,PH,Philippines,,,,,
KLO,Kalibo International Airport,Kalibo,PH,Philippines,,,,,
CEB,Mactan Cebu International Airport,Lapu-Lapu,PH,Philippines,,,,,
PPS,Puerto Princesa Airport,Puerto Princesa,PH,Philippines,,,,,
RXS,Roxas Airport,Roxas,PH,Philippines,,,,,
EUQ,Evelio Javier Airport,San Jose,PH,Philippines,,,,,
TAG,Tagbilaran Airport,Tagbilaran,PH,Philippines,,,,,
USU,Francisco B. Reyes Airport,Coron,PH,Philippines,,,,,
PNH,Phnom Penh International Airport,Phnom Penh,KH,Cambodia,,,,,
HKG,Hong Kong International Airport Kai Tak,Hong Kong,HK,Hong Kong,,,,,
MFM,Macau International Airport,Macau,MO,Macau,,,,,
BKK,Suvarnabhumi Airport,Bangkok,TH,Thailand,,,,,
HAN,Noi Bai International Airport,Hanoi,VN,Vietnam,,,,,
SGN,Tan Son Nhat International Airport,Ho Chi Minh,VN,Vietnam,,,,,
DPS,Ngurah Rai (Bali) International Airport,Bali,ID,Indonesia,,,,,
CGK,Soekarno-Hatta International Airport,Jakarta,ID,Indonesia,,,,,
KUL,Kuala Lumpur International Airport,Kuala Lumpur,MY,Malaysia,,,,,
SIN,Singapore Changi Airport,Singapore,SG,Singapore,,,,,
BNE,Brisbane International Airport,Brisbane,AU,Australia,,,,,
MEL,Melbourne International Airport,Melbourne,AU,Australia,,,,,
PER,Perth International Airport,Perth,AU,Australia,,,,,
SYD,Sydney Kingsford Smith International Airport,Sydney,AU,Australia,,,,,
PEK,Beijing Capital International Airport,Beijing,CN,China,,,,,
CAN,Guangzhou Baiyun International Airport,Guangzhou,CN,China,,,,,
XMN,Xiamen Gaoqi International Airport,Xiamen,CN,China,,,,,
PVG,Shanghai Pudong International Airport,Shanghai,CN,China,,,,,
JJN,Quanzhou Jinjiang International Airport,Quanzhou,CN,China,,,,,
BGY,Orio Al Serio International Airport,Bergamo / Milan,IT,Italy,,,,,
CEQ,Cannes - Mandelieu Airport,Cannes,FR,France,,,,,
DUS,Dusseldorf International Airport,Duesseldorf,DE,Germany,,,,,
KWI,Kuwait International Airport,Kuwait,KW,Kuwait,,,,,
LAS,Harry Reid International Airport,Nevada,US,United States,,,,,
LHR,London Heathrow Airport,London,GB,United Kingdom,,,,,
MCZ,Zumbi dos Palmares International Airport,Maceio,BR,Brazil,,,,,
MAA,Chennai International Airport,Madras(Chennai),IN,India,,,,,
MEX,Mexico City International Airport,Mexico ,MX,Mexico,,,,,
NAT,Augusto Severo International Airport,Natal ,BR,Brazil,,,,,
CDG,Paris Charles de Gaulle Airport,Paris,FR,France,,,,,
KUF,Kurumoch International Airport,Samara,RU,Russia,,,,,
SVO,Sheremetyevo International Airport,Moscow,RU,Russia,,,,,
SJU,Luis Munoz Marin International Airport,San Juan,PR,Puerto Rico,,,,,
UIO,Mariscal Sucre International Airport,Quito,EC,Ecuador,,,,,
RAI,Nelson Mandela International Airport,Praia,CV,Cape Verde,,,,,
FNJ,Sunan International Airport,Pyongyang,KP,North Korea,,,,,
PUS,Gimhae International Airport,Pu San(Busan),KR,South Korea,,,,,
YQB,Quebec City Jean Lesage International Airport,Quebec ,CA,Canada,,,,,
MVD,Carrasco International Airport,Montevideo,UY,Uruguay,,,,,
MAR,La Chinita International Airport,Maracaibo,VE,Venezuela,,,,,
TLV,Ben Gurion International Airport,Tel Aviv,IL,Israel,,,,,
KRK,John Paul II Krakow-Balice International Airport,Krakow,PL,Poland,,,,,
KRT,Khartoum International Airport,Khartoum,SD,Sudan,,,,,
KTM,Tribhuvan International Airport,Kathmandu,NP,Nepal,,,,,
KHI,Jinnah International Airport,Karachi,PK,Pakistan,,,,,
IAH,George Bush Intercontinental Airport,Houston,US,United States,,,,,
GVA,Geneva-Cointrin International Airport,Geneva,CH,Switzerland,,,,,
FRA,Frankfurt Airport,Frankfurt,DE,Germany,,,,,
FPO,Grand Bahama International Airport,Freeport,BS,Bahamas,,,,,
