index,iata,name,iso_country,country_name,municipality,url
17,FUK,Fukuoka Airport,JP,Japan,Fukuoka,https://i.pinimg.com/564x/73/cc/ed/73cced03bb9d1b588d633dec45aa310d.jpg
18,NGO,Chubu Centrair International Airport,JP,Japan,Tokoname,https://i.pinimg.com/564x/5f/b9/c6/5fb9c645ace6e715478f0055e9ae6280.jpg
19,HND,Tokyo Haneda International Airport,JP,Japan,Tokyo (Haneda),https://content.api.news/v3/images/bin/19baaccb3d706775bb9c3bbe2f946bb3
20,PUS,Gimhae International Airport,KR,South Korea,Busan,https://a.cdn-hotels.com/gdcs/production144/d1960/191730c7-8e21-4540-825c-65954ae4d132.jpg?impolicy=fcrop&w=800&h=533&q=medium
21,ICN,Incheon International Airport,KR,South Korea,Seoul,https://travel.usnews.com/images/gettyimages-516351649_rQXknmO.jpg
22,CRK,Clark International Airport,PH,Philippines,Mabalacat,
23,LAO,Laoag International Airport,PH,Philippines,Laoag,
24,MNL,Ninoy Aquino International Airport,PH,Philippines,Manila,
25,CBO,Awang Airport,PH,Philippines,Cotabato,
26,DVO,Francisco Bangoy International Airport,PH,Philippines,Davao,
27,BXU,Bancasi Airport,PH,Philippines,Butuan,
28,DPL,Dipolog Airport,PH,Philippines,Dipolog,
29,CGM,Camiguin Airport,PH,Philippines,Mambajao,
30,TWT,Sanga Sanga Airport,PH,Philippines,Tawi-tawi,
31,OZC,Labo Airport,PH,Philippines,Ozamiz,
32,PAG,Pagadian Airport,PH,Philippines,Pagadian,
33,GES,General Santos International Airport,PH,Philippines,General Santos,
34,ZAM,Zamboanga International Airport,PH,Philippines,Zamboanga,
35,IAO,Siargao Airport,PH,Philippines,Del Carmen,
36,SWL,San Vicente Airport,PH,Philippines,San Vicente,
37,BSO,Basco Airport,PH,Philippines,Basco,
38,TAC,Daniel Z. Romualdez Airport,PH,Philippines,Tacloban,
39,BCD,Bacolod-Silay Airport,PH,Philippines,Bacolod,
40,CYP,Calbayog Airport,PH,Philippines,Calbayod,
41,DGT,Sibulan Airport,PH,Philippines,Dumaguete,
42,MPH,Godofredo P. Ramos Airport,PH,Philippines,Malay,
43,CRM,Catarman National Airport,PH,Philippines,Catarman,
44,ILO,Iloilo International Airport,PH,Philippines,Iloilo,
45,KLO,Kalibo International Airport,PH,Philippines,Kalibo,
46,CEB,Mactan Cebu International Airport,PH,Philippines,Lapu-Lapu,
47,PPS,Puerto Princesa Airport,PH,Philippines,Puerto Princesa,
48,RXS,Roxas Airport,PH,Philippines,Roxas,
49,EUQ,Evelio Javier Airport,PH,Philippines,San Jose,
50,TAG,Tagbilaran Airport,PH,Philippines,Tagbilaran,
51,USU,Francisco B. Reyes Airport,PH,Philippines,Coron,
52,PNH,Phnom Penh International Airport,KH,Cambodia,Phnom Penh,
53,HKG,Hong Kong International Airport Kai Tak,HK,Hong Kong,Hong Kong,
54,MFM,Macau International Airport,MO,Macau,Macau,
55,BKK,Suvarnabhumi Airport,TH,Thailand,Bangkok,
56,HAN,Noi Bai International Airport,VN,Vietnam,Hanoi,
57,SGN,Tan Son Nhat International Airport,VN,Vietnam,Ho Chi Minh,
58,DPS,Ngurah Rai (Bali) International Airport,ID,Indonesia,Bali,
59,CGK,Soekarno-Hatta International Airport,ID,Indonesia,Jakarta,
60,KUL,Kuala Lumpur International Airport,MY,Malaysia,Kuala Lumpur,
61,SIN,Singapore Changi Airport,SG,Singapore,Singapore,
62,BNE,Brisbane International Airport,AU,Australia,Brisbane,
63,MEL,Melbourne International Airport,AU,Australia,Melbourne,
64,PER,Perth International Airport,AU,Australia,Perth,
65,SYD,Sydney Kingsford Smith International Airport,AU,Australia,Sydney,
66,PEK,Beijing Capital International Airport,CN,China,Beijing,
67,CAN,Guangzhou Baiyun International Airport,CN,China,Guangzhou,
68,XMN,Xiamen Gaoqi International Airport,CN,China,Xiamen,
69,PVG,Shanghai Pudong International Airport,CN,China,Shanghai,
70,JJN,Quanzhou Jinjiang International Airport,CN,China,Quanzhou,
71,BGY,Orio Al Serio International Airport,IT,Italy,Bergamo / Milan,
72,CEQ,Cannes - Mandelieu Airport,FR,France,Cannes,
73,DUS,Dusseldorf International Airport,DE,Germany,Duesseldorf,
74,KWI,Kuwait International Airport,KW,Kuwait,Kuwait,
75,LAS,Harry Reid International Airport,US,United States,Nevada,
76,LHR,London Heathrow Airport,GB,United Kingdom,London,
77,MCZ,Zumbi dos Palmares International Airport,BR,Brazil,Maceio,
78,MAA,Chennai International Airport,IN,India,Madras(Chennai),
79,MEX,Mexico City International Airport,MX,Mexico,Mexico ,
80,NAT,Augusto Severo International Airport,BR,Brazil,Natal ,
81,CDG,Paris Charles de Gaulle Airport,FR,France,Paris,
82,KUF,Kurumoch International Airport,RU,Russia,Samara,
83,SVO,Sheremetyevo International Airport,RU,Russia,Moscow,
84,SJU,Luis Munoz Marin International Airport,PR,Puerto Rico,San Juan,
85,UIO,Mariscal Sucre International Airport,EC,Ecuador,Quito,
86,RAI,Nelson Mandela International Airport,CV,Cape Verde,Praia,
87,FNJ,Sunan International Airport,KP,North Korea,Pyongyang,
88,PUS,Gimhae International Airport,KR,South Korea,Pu San(Busan),
89,YQB,Quebec City Jean Lesage International Airport,CA,Canada,Quebec ,
90,MVD,Carrasco International Airport,UY,Uruguay,Montevideo,
91,MAR,La Chinita International Airport,VE,Venezuela,Maracaibo,
92,TLV,Ben Gurion International Airport,IL,Israel,Tel Aviv,
93,KRK,John Paul II Krakow-Balice International Airport,PL,Poland,Krakow,
94,KRT,Khartoum International Airport,SD,Sudan,Khartoum,
95,KTM,Tribhuvan International Airport,NP,Nepal,Kathmandu,
96,KHI,Jinnah International Airport,PK,Pakistan,Karachi,
97,IAH,George Bush Intercontinental Airport,US,United States,Houston,
98,GVA,Geneva-Cointrin International Airport,CH,Switzerland,Geneva,
99,FRA,Frankfurt Airport,DE,Germany,Frankfurt,
100,FPO,Grand Bahama International Airport,BS,Bahamas,Freeport,
